ID,駅名加工,所在地,読み加工
8510,弥富,,やとみ
8511,柳井,,やない
8512,柳津,宮城県,やないづ
8513,柳津,岐阜県,やないづ
8514,柳井港,,やないみなと
8515,梁川,福島県,やながわ
8516,梁川,山梨県,やながわ
8517,やながわ希望の森公園前,,やながわきぼうのもりこうえんまえ
8518,柳,,やなぎ
8519,柳ケ浦,,やなぎがうら
8520,柳小路,,やなぎこうじ
8521,柳田,,やなぎた
8522,柳橋,,やなぎばし
8523,柳原,岩手県,やなぎはら
8524,柳原,長野県,やなぎはら
8525,柳原,愛媛県,やなぎはら
8526,柳本,,やなぎもと
8527,梁瀬,,やなせ
8528,柳瀬,,やなぜ
8529,柳瀬川,,やなせがわ
8530,簗場,,やなば
8531,矢野,,やの
8532,矢野口,,やのくち
8533,矢作,,やはぎ
8534,矢作橋,,やはぎばし
8535,八柱,,やばしら
8536,八橋,,やばせ
8537,八幡,福岡県,やはた
8538,矢場町,,やばちょう
8539,矢幅,,やはば
8540,矢原,,やばら
8541,弥彦,,やひこ
8542,矢美津,,やびつ
8543,八広,,やひろ
8544,養父,,やぶ
8545,藪神,,やぶかみ
8546,矢吹,,やぶき
8547,藪塚,,やぶづか
8548,藪原,,やぶはら
8549,矢部,,やべ
8550,谷保,,やほ
8551,山岡,,やまおか
8552,山家,,やまが
8553,山形,,やまがた
8554,山方宿,,やまがたじゅく
8555,山川,,やまかわ
8556,山河内,,やまがわち
8557,山岸,,やまぎし
8558,山北,,やまきた
8559,山口,愛知県,やまぐち
8560,山口,山口県,やまぐち
8561,山口団地,,やまぐちだんち
8562,山隈,,やまぐま
8563,山越,,やまこし
8564,山崎,北海道,やまさき
8565,山崎,愛知県,やまざき
8566,山崎,京都府,やまざき
8567,山郷,,やまさと
8568,山下,宮城県,やました
8569,山下,東京都,やました
8570,山下,兵庫県,やました
8571,山科,,やましな
8572,山城,,やまじょう
8573,山城青谷,,やましろあおだに
8574,山城多賀,,やましろたが
8575,山瀬,,やませ
8576,山田,東京都,やまだ
8577,山田,岐阜県,やまだ
8578,山田,大阪府,やまだ
8579,山田上口,,やまだかみぐち
8580,山田川,,やまだがわ
8581,山谷,,やまだに
8582,山田西町,,やまだにしまち
8583,矢祭山,,やまつりやま
8584,山手,,やまて
8585,山寺,,やまでら
8586,大和,茨城県,やまと
8587,大和,神奈川県,やまと
8588,山都,,やまと
8589,大和朝倉,,やまとあさくら
8590,大和上市,,やまとかみいち
8591,大和小泉,,やまとこいずみ
8592,大和西大寺,,やまとさいだいじ
8593,大和新庄,,やまとしんじょう
8594,大和高田,,やまとたかだ
8595,大和二見,,やまとふたみ
8596,大和八木,,やまとやぎ
8597,山名,,やまな
8598,山中渓,,やまなかだに
8599,山梨市,,やまなしし
8600,山西,,やまにし
8601,山ノ内,京都府,やまのうち
8602,山ノ内,広島県,やまのうち
8603,山之口,,やまのくち
8604,山の田,,やまのた
8605,山の街,,やまのまち
8606,山ノ目,,やまのめ
8607,山吹,,やまぶき
8608,山部,,やまべ
8609,山前,,やままえ
8610,山本,兵庫県,やまもと
8611,山本,佐賀県,やまもと
8612,止別,,やむべつ
8613,谷村町,,やむらまち
8614,矢本,,やもと
8615,弥生,,やよい
8616,弥生が丘,,やよいがおか
8617,弥生台,,やよいだい
8618,鑓見内,,やりみない
8619,八幡,愛知県,やわた
8620,八幡宿,,やわたじゅく
8621,八幡新田,,やわたしんでん
8622,八幡浜,,やわたはま
8623,湯浅,,ゆあさ
8624,由比,,ゆい
8625,由比ヶ浜,,ゆいがはま
8626,由宇,,ゆう
8627,ユーカリが丘,,ユーカリがおか
8628,結城,,ゆうき
8629,結崎,,ゆうざき
8630,勇知,,ゆうち
8631,祐天寺,,ゆうてんじ
8632,夕日ヶ浦木津温泉,,ゆうひがうらきつおんせん
8633,有備館,,ゆうびかん
8634,勇払,,ゆうふつ
8635,有楽町,,ゆうらくちょう
8636,湯江,,ゆえ
8637,行波,,ゆかば
8638,湯川,,ゆかわ
8639,湯河原,,ゆがわら
8640,油木,,ゆき
8641,由岐,,ゆき
8642,雪が谷大塚,,ゆきがやおおつか
8643,行橋,,ゆくはし
8644,弓削,,ゆげ
8645,遊佐,,ゆざ
8646,湯里,,ゆさと
8647,湯沢,,ゆざわ
8648,油島,,ゆしま
8649,湯島,,ゆしま
8650,柚須,,ゆす
8651,油須原,,ゆすばる
8652,湯瀬温泉,,ゆぜおんせん
8653,湯田温泉,,ゆだおんせん
8654,ゆだ錦秋湖,,ゆだきんしゅうこ
8655,ゆだ高原,,ゆだこうげん
8656,湯田中,,ゆだなか
8657,湯玉,,ゆたま
8658,湯田村,,ゆだむら
8659,由仁,,ゆに
8660,湯西川温泉,,ゆにしがわおんせん
8661,ユニバーサルシティ,,ユニバーサルシティ
8662,湯野,,ゆの
8663,湯浦,,ゆのうら
8664,湯尾,,ゆのお
8665,湯野上温泉,,ゆのかみおんせん
8666,柚木,静岡県富士市,ゆのき
8667,柚木,静岡市,ゆのき
8668,温泉津,,ゆのつ
8669,湯ノ峠,,ゆのとう
8670,湯平,,ゆのひら
8671,湯の洞温泉口,,ゆのほらおんせんぐち
8672,湯前,,ゆのまえ
8673,湯之元,,ゆのもと
8674,湯の山温泉,,ゆのやまおんせん
8675,湯の山温泉,,ゆのやまおんせん
8676,湯檜曽,,ゆびそ
8677,由布院,,ゆふいん
8678,弓ケ浜,,ゆみがはま
8679,ゆめが丘,,ゆめがおか
8680,夢前川,,ゆめさきがわ
8681,ゆめみ野,,ゆめみの
8682,湯本,,ゆもと
8683,湯谷温泉,,ゆやおんせん
8684,由良,,ゆら
8685,百合ヶ丘,,ゆりがおか
8686,百合が原,,ゆりがはら
8687,夜明,,よあけ
8688,余市,,よいち
8689,八鹿,,ようか
8690,用賀,,ようが
8691,八日市,,ようかいち
8692,八日市場,,ようかいちば
8693,遙堪,,ようかん
8694,余戸,,ようご
8695,洋光台,,ようこうだい
8696,暘谷,,ようこく
8697,養鱒公園,,ようそんこうえん
8698,用土,,ようど
8699,養老,,ようろう
8700,養老渓谷,,ようろうけいこく
8701,余呉,,よご
8702,横磯,,よこいそ
8703,横江,,よこえ
8704,横尾,,よこお
8705,横川,群馬県,よこかわ
8706,横川,広島県,よこがわ
8707,横川駅,,よこがわえきていりゅうじょう
8708,横川目,,よこかわめ
8709,横河原,,よこがわら
8710,横倉,宮城県,よこくら
8711,横倉,長野県,よこくら
8712,横芝,,よこしば
8713,横須賀,,よこすか
8714,横須賀中央,,よこすかちゅうおう
8715,横瀬,,よこぜ
8716,横田,,よこた
8717,横堤,,よこづつみ
8718,横手,,よこて
8719,横浜,,よこはま
8720,横浜羽沢,,よこはまはざわ
8721,横浜本牧,,よこはまほんもく
8722,横堀,,よこぼり
8723,横間,,よこま
8724,横屋,,よこや
8725,横山,石川県,よこやま
8726,横山,兵庫県,よこやま
8727,与謝野,,よさの
8728,吉井,群馬県,よしい
8729,吉井,長崎県,よしい
8730,葭池温泉前,,よしいけおんせんまえ
8731,吉浦,,よしうら
8732,吉尾,,よしお
8733,よしかわ,,土佐くろしお鉄道阿佐線
8734,吉川,,よしかわ
8735,良川,,よしかわ
8736,葭川公園,,よしかわこうえん
8737,吉川美南,,よしかわみなみ
8738,吉沢,,よしざわ
8739,吉田,大阪府,よした
8740,吉田,新潟県,よしだ
8741,吉田口,,よしだぐち
8742,吉塚,,よしづか
8743,吉富,京都府,よしとみ
8744,吉富,福岡県,よしとみ
8745,吉名,,よしな
8746,吉永,,よしなが
8747,吉成,,よしなり
8748,吉野,奈良県,よしの
8749,吉野,福岡県,よしの
8750,吉野ケ里公園,,よしのがりこうえん
8751,吉野口,,よしのぐち
8752,吉野神宮,,よしのじんぐう
8753,吉野町,,よしのちょう
8754,吉野原,,よしのはら
8755,吉野生,,よしのぶ
8756,吉野山,,よしのやま
8757,吉浜,岩手県,よしはま
8758,吉浜,愛知県,よしはま
8759,吉松,,よしまつ
8760,吉見,,よしみ
8761,吉水,,よしみず
8762,吉見ノ里,,よしみのさと
8763,吉原,,よしわら
8764,吉原本町,,よしわらほんちょう
8765,四日市,,よっかいち
8766,四街道,,よつかいどう
8767,四ツ木,,よつぎ
8768,四ツ倉,,よつくら
8769,四ツ小屋,,よつごや
8770,四辻,,よつつじ
8771,四ツ橋,,よつばし
8772,四ツ谷,,よつや
8773,四谷三丁目,,よつやさんちょうめ
8774,淀,,よど
8775,淀江,,よどえ
8776,淀川,,よどがわ
8777,淀屋橋,,よどやばし
8778,米内沢,,よないざわ
8779,米子,,よなご
8780,米子空港,,よなごくうこう
8781,米川,,よねかわ
8782,米沢,,よねざわ
8783,米津,,よねづ
8784,米山,,よねやま
8785,与野,,よの
8786,与野本町,,よのほんまち
8787,夜ノ森,,よのもり
8788,呼続,,よびつぎ
8789,呼人,,よびと
8790,呼野,,よぶの
8791,余部,,よべ
8792,夜間瀬,,よませ
8793,読売ランド前,,よみうりランドまえ
8794,蓬田,,よもぎた
8795,代々木,,よよぎ
8796,代々木上原,,よよぎうえはら
8797,代々木公園,,よよぎこうえん
8798,代々木八幡,,よよぎはちまん
8799,寄居,,よりい
8800,寄畑,,よりはた
8801,鎧,,よろい
8802,榎原,,よわら
8803,来迎寺,,らいこうじ
8804,礼拝,,らいはい
8805,洛西口,,らくさいぐち
8806,楽々園,,らくらくえん
8807,ラベンダー畑,,ラベンダーばたけ
8808,蘭越,,らんこし
8809,蘭島,,らんしま
8810,嵐電嵯峨,,らんでんさが
8811,嵐電天神川,,らんでんてんじんがわ
8812,蘭留,,らんる
8813,陸前赤井,,りくぜんあかい
8814,陸前赤崎,,りくぜんあかさき
8815,陸前稲井,,りくぜんいない
8816,陸前今泉,,りくぜんいまいずみ
8817,陸前大塚,,りくぜんおおつか
8818,陸前落合,,りくぜんおちあい
8819,陸前小野,,りくぜんおの
8820,陸前小泉,,りくぜんこいずみ
8821,陸前山王,,りくぜんさんのう
8822,陸前白沢,,りくぜんしらさわ
8823,陸前高砂,,りくぜんたかさご
8824,陸前高田,,りくぜんたかた
8825,陸前戸倉,,りくぜんとぐら
8826,陸前富山,,りくぜんとみやま
8827,陸前豊里,,りくぜんとよさと
8828,陸前階上,,りくぜんはしかみ
8829,陸前浜田,,りくぜんはまだ
8830,陸前原ノ町,,りくぜんはらのまち
8831,陸前港,,りくぜんみなと
8832,陸前谷地,,りくぜんやち
8833,陸前矢作,,りくぜんやはぎ
8834,陸前山下,,りくぜんやました
8835,陸前横山,,りくぜんよこやま
8836,陸中宇部,,りくちゅううべ
8837,陸中大里,,りくちゅうおおさと
8838,陸中大橋,,りくちゅうおおはし
8839,陸中折居,,りくちゅうおりい
8840,陸中川井,,りくちゅうかわい
8841,陸中門崎,,りくちゅうかんざき
8842,陸中中野,,りくちゅうなかの
8843,陸中夏井,,りくちゅうなつい
8844,陸中野田,,りくちゅうのだ
8845,陸中松川,,りくちゅうまつかわ
8846,陸中八木,,りくちゅうやぎ
8847,陸中山田,,りくちゅうやまだ
8848,リゾートゲートウェイ・ステーション,,リゾートゲートウェイ・ステーション
8849,栗東,,りっとう
8850,栗林,,りつりん
8851,栗林公園,,りつりんこうえん
8852,栗林公園北口,,りつりんこうえんきたぐち
8853,利府,,りふ
8854,竜王,,りゅうおう
8855,龍王峡,,りゅうおうきょう
8856,竜ヶ崎,,りゅうがさき
8857,龍ケ崎市,,りゅうがさきし
8858,竜ケ水,,りゅうがみず
8859,龍谷大前深草,,りゅうこくだいまえふかくさ
8860,流通センター,,りゅうつうセンター
8861,竜舞,,りゅうまい
8862,龍安寺,,りょうあんじ
8863,両石,,りょういし
8864,両国,,りょうごく
8865,綾里,,りょうり
8866,緑園都市,,りょくえんとし
8867,緑地公園,,りょくちこうえん
8868,林間田園都市,,りんかんでんえんとし
8869,りんくうタウン,,りんくうタウン
8870,りんくう常滑,,りんくうとこなめ
8871,梨郷,,りんごう
8872,留辺蘂,,るべしべ
8873,留萌,,るもい
8874,霊丘公園体育館,,れいきゅうこうえんたいいくかん
8875,令和コスタ行橋,,れいわこすたゆくはし
8876,礼文,,れぶん
8877,蓮花寺,,れんげじ
8878,蓮台寺,,れんだいじ
8879,連坊,,れんぼう
8880,ロープ比叡,,ロープひえい
8881,芦花公園,,ろかこうえん
8882,鹿王院,,ろくおういん
8883,六合,,ろくごう
8884,六郷土手,,ろくごうどて
8885,六地蔵,,ろくじぞう
8886,六条,,ろくじょう
8887,六反地,,ろくたんじ
8888,六町,,ろくちょう
8889,六丁の目,,ろくちょうのめ
8890,六渡寺,,ろくどうじ
8891,六原,,ろくはら
8892,六番町,,ろくばんちょう
8893,六万寺,,ろくまんじ
8894,六輪,,ろくわ
8895,六軒,岐阜県,ろっけん
8896,六軒,三重県,ろっけん
8897,六甲,,ろっこう
8898,六甲ケーブル下,,ろっこうケーブルした
8899,六甲山上,,ろっこうさんじょう
8900,六甲山頂,,ろっこうさんちょう
8901,六甲道,,ろっこうみち
8902,六本木,,ろっぽんぎ
8903,六本木一丁目,,ろっぽんぎいっちょうめ
8904,六本松,,ろっぽんまつ
8905,YRP野比,,わいあーるぴーのび
8906,若井,,わかい
8907,若江岩田,,わかえいわた
8908,若栗,,わかぐり
8909,若桜,,わかさ
8910,若狭有田,,わかさありた
8911,若狭高浜,,わかさたかはま
8912,若狭本郷,,わかさほんごう
8913,若狭和田,,わかさわだ
8914,和賀仙人,,わかせんにん
8915,若葉,,わかば
8916,若葉台,,わかばだい
8917,若林,東京都,わかばやし
8918,若林,愛知県,わかばやし
8919,若松,,わかまつ
8920,若松河田,,わかまつかわだ
8921,若宮,,わかみや
8922,和歌山,,わかやま
8923,和歌山港,,わかやまこう
8924,和歌山市,,わかやまし
8925,和歌山大学前,,わかやまだいがくまえ
8926,和木,,わき
8927,掖上,,わきがみ
8928,脇ノ沢,,わきのさわ
8929,脇本,,わきもと
8930,涌谷,,わくや
8931,和倉温泉,,わくらおんせん
8932,和気,,わけ
8933,和光市,,わこうし
8934,和佐,,わさ
8935,和食,,わじき
8936,鷲津,,わしづ
8937,鷲塚針原,,わしづかはりばら
8938,鷲宮,,わしのみや
8939,鷲別,,わしべつ
8940,和白,,わじろ
8941,早稲田,,わせだ
8942,和田,,わだ
8943,和田浦,,わだうら
8944,和田河原,,わだがはら
